# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Sporomusaceae_Acetonema                          -          LKAP-TSAKG2_B04_030_2018_2 -               57     945      58     922      23     926    1510    +    3.1e-134  447.0  17.9  -
Chitinophagaceae_Niveitalea                      -          LKAP-TSAKG2_B04_030_2018_2 -               51     950      22     923       6     925    1494    +    3.2e-134  447.1  18.1  -
Chitinophagaceae_Heliimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               50     925      47     923      26     925    1456    +    3.8e-134  446.6  17.7  -
Selenomonadaceae_Anaerovibrio                    -          LKAP-TSAKG2_B04_030_2018_2 -              127    1007      56     922      36     926    1587    +    3.9e-134  446.7  18.4  -
Thermoanaerobacteraceae_Brockia                  -          LKAP-TSAKG2_B04_030_2018_2 -               37     926      23     924       6     926    1458    +    5.1e-134  446.7  19.5  -
Cytophagaceae_Sporocytophaga                     -          LKAP-TSAKG2_B04_030_2018_2 -               43     938      24     923       7     925    1488    +    5.6e-134  446.3  18.8  -
Verrucomicrobiaceae_Persicirhabdus               -          LKAP-TSAKG2_B04_030_2018_2 -               44     945      24     924      10     926    1480    +    6.2e-134  446.2  18.1  -
Oscillatoriales_Pantanalinema                    -          LKAP-TSAKG2_B04_030_2018_2 -               56     884      63     924      42     926    1459    +    6.3e-134  446.1  17.8  -
Thermoanaerobacteraceae_Tepidanaerobacter        -          LKAP-TSAKG2_B04_030_2018_2 -               83     925      62     922      41     926    1451    +    6.6e-134  445.9  18.5  -
Rikenellaceae_Rikenella                          -          LKAP-TSAKG2_B04_030_2018_2 -               60     961      23     923       8     925    1472    +    6.9e-134  445.9  19.0  -
Clostridiales_Guggenheimella                     -          LKAP-TSAKG2_B04_030_2018_2 -              103     939      62     922      42     926    1501    +    6.9e-134  446.0  18.2  -
Flavobacteriaceae_Jejudonia                      -          LKAP-TSAKG2_B04_030_2018_2 -               32     929      23     923       8     925    1445    +    6.9e-134  445.8  18.7  -
Propionibacteriaceae_Raineyella                  -          LKAP-TSAKG2_B04_030_2018_2 -                2     883      22     924      21     926    1376    +    8.1e-134  445.7  18.6  -
Flavobacteriaceae_Citreitalea                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     924      24     923       8     925    1440    +    8.1e-134  445.6  18.3  -
Flavobacteriaceae_Yeosuana                       -          LKAP-TSAKG2_B04_030_2018_2 -               32     923      23     923       8     925    1469    +    8.1e-134  445.6  18.6  -
Stigonematales_Iphinoe                           -          LKAP-TSAKG2_B04_030_2018_2 -               76     904      63     924      41     926    1446    +    8.3e-134  445.8  17.8  -
Flavobacteriaceae_Pibocella                      -          LKAP-TSAKG2_B04_030_2018_2 -               29     931      23     923       8     925    1447    +    8.5e-134  445.6  18.5  -
Chitinophagaceae_Cnuella                         -          LKAP-TSAKG2_B04_030_2018_2 -               50     953      21     923       6     925    1493    +    9.6e-134  445.7  18.8  -
Thermaceae_Marinithermus                         -          LKAP-TSAKG2_B04_030_2018_2 -               54     941      24     922       9     926    1493    +      1e-133  445.6  19.1  -
Leptospiraceae_Leptonema                         -          LKAP-TSAKG2_B04_030_2018_2 -               33     905      24     923       8     925    1428    +    1.1e-133  445.3  18.9  -
Rhodothermaceae_Longibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               61     928      57     924      35     926    1456    +    1.3e-133  444.9  17.8  -
Spartobacteria_Terrimicrobium                    -          LKAP-TSAKG2_B04_030_2018_2 -               68     920      59     924      38     926    1418    +    1.4e-133  444.9  18.2  -
Flavobacteriaceae_Aureivirga                     -          LKAP-TSAKG2_B04_030_2018_2 -                7     895      33     923      27     925    1308    +    1.5e-133  444.9  18.7  -
Cyclobacteriaceae_Mariniradius                   -          LKAP-TSAKG2_B04_030_2018_2 -               35     931      21     923       6     925    1359    +    1.5e-133  445.3  18.7  -
Flavobacteriaceae_Aureicoccus                    -          LKAP-TSAKG2_B04_030_2018_2 -               52     948      23     923       8     925    1477    +    1.5e-133  444.8  18.8  -
Marinilabiliaceae_Natronoflexus                  -          LKAP-TSAKG2_B04_030_2018_2 -               37     931      23     923       9     925    1467    +    1.6e-133  444.6  18.8  -
Elusimicrobiaceae_Elusimicrobium                 -          LKAP-TSAKG2_B04_030_2018_2 -               52     899      60     922      39     926    1395    +      2e-133  444.3  17.6  -
Sporomusaceae_Anaerosporomusa                    -          LKAP-TSAKG2_B04_030_2018_2 -               79     963      61     922      40     926    1509    +      2e-133  444.4  17.8  -
Flammeovirgaceae_Perexilibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               51     949      21     923       6     925    1477    +      2e-133  444.4  18.9  -
Deferribacteraceae_Mucispirillum                 -          LKAP-TSAKG2_B04_030_2018_2 -               66     937      63     924      42     926    1471    +    2.1e-133  444.3  17.9  -
Flavobacteriaceae_Chishuiella                    -          LKAP-TSAKG2_B04_030_2018_2 -               63     943      43     923      22     925    1480    +    2.2e-133  444.1  18.0  -
Oscillatoriales_Alkalinema                       -          LKAP-TSAKG2_B04_030_2018_2 -               56     883      63     924      42     926    1456    +    2.4e-133  444.3  17.4  -
Chitinophagaceae_Vibrionimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -                4     906      21     923      18     925    1409    +    2.4e-133  444.2  18.3  -
Flammeovirgaceae_Limibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               74     938      58     923      33     925    1467    +    2.5e-133  444.2  17.7  -
Sporomusaceae_Anaerospora                        -          LKAP-TSAKG2_B04_030_2018_2 -              123     998      63     922      42     926    1517    +    2.7e-133  443.7  17.7  -
Streptosporangineae_Allonocardiopsis             -          LKAP-TSAKG2_B04_030_2018_2 -               22     903      45     923      23     926    1476    +      3e-133  443.9  18.2  -
Flavobacteriaceae_Planktosalinus                 -          LKAP-TSAKG2_B04_030_2018_2 -               85     944      62     923      40     925    1479    +    3.3e-133  443.7  17.6  -
Propionibacteriaceae_Micropruina                 -          LKAP-TSAKG2_B04_030_2018_2 -               32     912      23     924       6     926    1438    +    3.4e-133  443.8  18.4  -
Flavobacteriaceae_Corallibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               38     938      23     923       6     925    1463    +    3.6e-133  443.5  19.2  -
Thermoactinomycetaceae_Shimazuella               -          LKAP-TSAKG2_B04_030_2018_2 -               52     897      57     922      36     926    1459    +    3.8e-133  443.4  18.0  -
Desulfurobacteriaceae_Phorcysia                  -          LKAP-TSAKG2_B04_030_2018_2 -                3     875      76     920      72     926    1349    +      4e-133  443.9  16.4  -
Pseudonocardiaceae_Actinorectispora              -          LKAP-TSAKG2_B04_030_2018_2 -               13     897      10     924       3     926    1445    +    4.4e-133  443.3  19.0  -
Halanaerobiaceae_Halocella                       -          LKAP-TSAKG2_B04_030_2018_2 -               76     950      62     924      41     926    1475    +    5.4e-133  442.9  17.8  -
Chitinophagaceae_Crenotalea                      -          LKAP-TSAKG2_B04_030_2018_2 -               60     926      55     923      34     925    1447    +    5.8e-133  442.9  17.2  -
Chitinophagaceae_Panacibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               65     930      56     923      34     925    1451    +    6.2e-133  442.6  17.3  -
Flammeovirgaceae_Flexithrix                      -          LKAP-TSAKG2_B04_030_2018_2 -               32     927      23     923       7     925    1478    +    6.3e-133  442.8  18.6  -
Flavobacteriaceae_Maripseudobacter               -          LKAP-TSAKG2_B04_030_2018_2 -               53     952      23     923       8     925    1489    +    6.6e-133  442.7  18.3  -
Natranaerobiaceae_Natronovirga                   -          LKAP-TSAKG2_B04_030_2018_2 -               41     748     195     922     173     926    1225    +    6.7e-133  442.6  14.3  -
Bifidobacteriaceae_Aeriscardovia                 -          LKAP-TSAKG2_B04_030_2018_2 -               25     920      15     924       5     926    1422    +    6.8e-133  442.9  18.9  -
Cyclobacteriaceae_Mongoliitalea                  -          LKAP-TSAKG2_B04_030_2018_2 -                2     894      27     923      26     925    1386    +      7e-133  442.6  18.4  -
Flammeovirgaceae_Tunicatimonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               60     925      55     923      32     925    1457    +    7.2e-133  442.6  18.1  -
Synergistaceae_Synergistes                       -          LKAP-TSAKG2_B04_030_2018_2 -               57     929      23     924       7     926    1355    +    7.3e-133  442.7  19.4  -
Acidaminococcaceae_Succiniclasticum              -          LKAP-TSAKG2_B04_030_2018_2 -               69     960      54     922      28     926    1505    +    8.9e-133  442.2  17.9  -
Chitinophagaceae_Hydrobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               54     953      24     923       6     925    1348    +    9.5e-133  442.4  17.7  -
Propionibacteriaceae_Pseudopropionibacterium     -          LKAP-TSAKG2_B04_030_2018_2 -               36     919      23     924       6     926    1506    +      1e-132  442.0  18.6  -
Flavobacteriaceae_Hoppeia                        -          LKAP-TSAKG2_B04_030_2018_2 -               41     935      24     923       9     925    1489    +    1.1e-132  441.8  18.3  -
Nostocales_Phyllonema                            -          LKAP-TSAKG2_B04_030_2018_2 -               56     884      61     924      38     926    1414    +    1.1e-132  442.1  18.0  -
Flavobacteriaceae_Aureitalea                     -          LKAP-TSAKG2_B04_030_2018_2 -               35     931      23     923       8     925    1392    +    1.2e-132  441.8  19.0  -
Cytophagaceae_Rhodonellum                        -          LKAP-TSAKG2_B04_030_2018_2 -                3     858      66     924      64     926    1350    +    1.2e-132  441.9  17.0  -
Flavobacteriaceae_Spongiivirga                   -          LKAP-TSAKG2_B04_030_2018_2 -               32     926      23     923       6     925    1405    +    1.2e-132  441.8  18.5  -
Ardenticatenia_Ardenticatena                     -          LKAP-TSAKG2_B04_030_2018_2 -               68     938      57     924      19     926    1453    +    1.2e-132  442.0  19.0  -
Bernardetiaceae_Garritya                         -          LKAP-TSAKG2_B04_030_2018_2 -               29     932      20     923       6     925    1481    +    1.2e-132  442.0  18.8  -
Marinilabiliaceae_Thermophagus                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     952      23     923       9     925    1488    +    1.3e-132  441.7  18.7  -
Anaerolineaceae_Ornatilinea                      -          LKAP-TSAKG2_B04_030_2018_2 -               50     932      24     924       6     926    1462    +    1.3e-132  441.9  19.4  -
Mesoaciditogaceae_Mesoaciditoga                  -          LKAP-TSAKG2_B04_030_2018_2 -               90     949      59     922      39     926    1462    +    1.6e-132  441.5  18.2  -
Cytophagaceae_Persicitalea                       -          LKAP-TSAKG2_B04_030_2018_2 -               80     939      64     923      43     925    1464    +    1.6e-132  441.8  17.9  -
Pyrinomonadaceae_Arenimicrobium                  -          LKAP-TSAKG2_B04_030_2018_2 -               83     968      57     922      35     926    1521    +    1.7e-132  441.4  17.6  -
Flavobacteriaceae_Sabulilitoribacter             -          LKAP-TSAKG2_B04_030_2018_2 -               32     923      23     923       8     925    1439    +    1.7e-132  441.3  18.6  -
